Company_Name,Email,Decision_Maker_Job_Title,Industry,Country,City,Employee_Count,Annual_Revenue_Range,Converted
Horizon Labs,omar.garcia@horizonlabs.tech,Director of Operations,Manufacturing,India,Hyderabad,51-200,$1-10M,0
Redwood Labs,priya.patel@redwoodlabs.co,Managing Director,Manufacturing,India,Hyderabad,1000+,>$50M,1
Peak Software,maria.smith@peaksoftware.io,Managing Director,Manufacturing,India,Chennai,1000+,>$50M,1
Orion Partners,mike.lee@orionpartner.biz,Chief Strategy Officer,Manufacturing,India,Delhi,1000+,>$50M,1
Stellar Ventures,sarah.tanaka@stellarventu.co,Founder,Manufacturing,India,Bangalore,1000+,>$50M,1
Quantum Consulting,maria.tanaka@quantumconsu.co,Managing Director,Manufacturing,India,Bangalore,51-200,$1-10M,0
Sapphire Industries,alex.smith@sapphireindu.io,Consultant,Manufacturing,India,Mumbai,1000+,>$50M,0
Coastal Software,omar.johnson@coastalsoftw.com,CEO,Manufacturing,India,Chennai,51-200,$10-50M,1
Sterling Software,chen.wilson@sterlingsoft.co,Founder,Manufacturing,Canada,Montreal,Jan-50,<$1M,0
Pacific Group,omar.johnson@pacificgroup.co,CEO,Manufacturing,India,Hyderabad,Jan-50,<$1M,0
Sterling Partners,anna.garcia@sterlingpart.io,Managing Director,Manufacturing,India,Delhi,51-200,$1-10M,0
Metro Digital,alex.smith@metrodigital.tech,Managing Director,Manufacturing,India,Hyderabad,51-200,$1-10M,0
Alpha Digital,anna.lee@alphadigital.biz,Managing Director,Manufacturing,India,Bangalore,1000+,$1-10M,1
Nexus Labs,alex.khan@nexuslabs.io,CEO,Manufacturing,India,Hyderabad,Jan-50,$1-10M,0
Horizon Holdings,sarah.khan@horizonholdi.biz,Managing Director,Manufacturing,India,Delhi,Jan-50,<$1M,0
Sapphire Holdings,mike.mueller@sapphirehold.io,Founder,Manufacturing,India,Hyderabad,1000+,>$50M,1
Summit Digital,priya.wilson@summitdigita.co,CTO,Manufacturing,India,Pune,Jan-50,$1-10M,0
Core Consulting,james.mueller@coreconsulti.biz,Managing Director,Manufacturing,India,Delhi,201-1000,$10-50M,1
Peak Innovations,sarah.mueller@peakinnovati.co,Director of Operations,Manufacturing,UAE,Abu Dhabi,51-200,$1-10M,0
Emerald Systems,omar.smith@emeraldsyste.co,Managing Director,Manufacturing,UAE,Sharjah,Jan-50,$1-10M,0
Stellar Partners,david.johnson@stellarpartn.biz,Head of Partnerships,Manufacturing,Netherlands,Rotterdam,201-1000,$10-50M,0
Emerald Services,maria.wilson@emeraldservi.io,Managing Director,Manufacturing,United Kingdom,Manchester,Jan-50,$1-10M,0
Sierra Holdings,james.lee@sierraholdin.com,Head of Partnerships,Manufacturing,United Kingdom,London,1000+,>$50M,0
Nordic Labs,anna.singh@nordiclabs.biz,Managing Director,Manufacturing,UAE,Abu Dhabi,201-1000,$10-50M,1
Titan Digital,james.khan@titandigital.co,Managing Director,Manufacturing,Singapore,Singapore,Jan-50,<$1M,0
Summit Ventures,david.lee@summitventur.biz,Managing Director,Manufacturing,India,Chennai,51-200,$1-10M,1
Eagle Analytics,david.patel@eagleanalyti.io,Chief Strategy Officer,Manufacturing,India,Chennai,51-200,$1-10M,0
Orion Ventures,mike.smith@orionventure.biz,Managing Director,Manufacturing,India,Delhi,1000+,>$50M,1
Prime Technologies,sarah.singh@primetechnol.com,Product Manager,Manufacturing,Saudi Arabia,Riyadh,1000+,>$50M,0
Metro Solutions,priya.wilson@metrosolutio.tech,CEO,Manufacturing,India,Bangalore,1000+,$10-50M,1
Sapphire Partners,alex.patel@sapphirepart.co,Founder,Manufacturing,India,Delhi,Jan-50,<$1M,0
Stellar International,chen.smith@stellarinter.co,Founder,Manufacturing,India,Chennai,201-1000,<$1M,0
Metro Ventures,mike.patel@metroventure.tech,Procurement Manager,Manufacturing,United Kingdom,Birmingham,Jan-50,$1-10M,0
Prime Works,chen.garcia@primeworks.com,Junior Analyst,Manufacturing,Singapore,Singapore,201-1000,$10-50M,0
Beta Dynamics,maria.garcia@betadynamics.co,Managing Director,Manufacturing,Netherlands,The Hague,201-1000,$1-10M,0
Prime Ventures,sarah.tanaka@primeventure.biz,Consultant,Manufacturing,India,Mumbai,201-1000,>$50M,0
Nexus Digital,anna.singh@nexusdigital.co,Founder,Manufacturing,India,Mumbai,1000+,$10-50M,1
Atlas Analytics,alex.patel@atlasanalyti.com,Business Development Manager,Manufacturing,India,Bangalore,Jan-50,<$1M,0
Summit Partners,david.johnson@summitpartne.io,Head of Partnerships,Manufacturing,United States,Chicago,Jan-50,$10-50M,0
Falcon Dynamics,mike.khan@falcondynami.biz,Chief Strategy Officer,Manufacturing,India,Pune,51-200,$10-50M,0
Redwood Systems,james.smith@redwoodsyste.co,VP Marketing,Manufacturing,Australia,Sydney,Jan-50,$1-10M,0
Eagle Dynamics,priya.singh@eagledynamic.co,Managing Director,Manufacturing,United Kingdom,Birmingham,201-1000,$10-50M,1
Pinnacle Group,sarah.lee@pinnaclegrou.io,Consultant,Manufacturing,India,Hyderabad,51-200,$10-50M,0
Global Dynamics,james.lee@globaldynami.com,Managing Director,Manufacturing,India,Delhi,51-200,$1-10M,0
Vanguard Technologies,alex.khan@vanguardtech.io,Account Executive,Manufacturing,India,Delhi,201-1000,$10-50M,0
Nexus Ventures,alex.lee@nexusventure.co,Sales Manager,Manufacturing,India,Mumbai,201-1000,$10-50M,0
Sierra Enterprises,maria.khan@sierraenterp.io,Managing Director,Manufacturing,India,Chennai,201-1000,$10-50M,1
Catalyst Corp,omar.lee@catalystcorp.io,Managing Director,Manufacturing,Singapore,Singapore,1000+,>$50M,1
Metro Digital,sarah.tanaka@metrodigital.co,Managing Director,Manufacturing,India,Bangalore,201-1000,$10-50M,1
Apex Works,priya.patel@apexworks.io,Founder,Manufacturing,Australia,Melbourne,51-200,$1-10M,0
Eagle Industries,chen.tanaka@eagleindustr.io,CEO,Manufacturing,India,Mumbai,1000+,>$50M,1
Phoenix Corp,omar.wilson@phoenixcorp.io,Founder,Manufacturing,Canada,Vancouver,51-200,$1-10M,0
Orion Enterprises,chen.singh@orionenterpr.com,Managing Director,Manufacturing,India,Delhi,1000+,>$50M,1
Nexus Labs,chen.lee@nexuslabs.biz,Managing Director,Manufacturing,Saudi Arabia,Riyadh,Jan-50,<$1M,0
Pacific Partners,omar.khan@pacificpartn.tech,Consultant,Manufacturing,India,Mumbai,51-200,$1-10M,0
Pinnacle Innovations,anna.lee@pinnacleinno.co,Account Executive,Manufacturing,United Kingdom,Manchester,Jan-50,$1-10M,0
Beta Consulting,priya.tanaka@betaconsulti.tech,Head of Partnerships,Manufacturing,India,Mumbai,51-200,$10-50M,0
Emerald Software,anna.mueller@emeraldsoftw.co,Consultant,Manufacturing,India,Hyderabad,1000+,$10-50M,0
Core International,david.smith@coreinternat.io,Business Development Manager,Manufacturing,UAE,Sharjah,51-200,$10-50M,0
Core Labs,omar.johnson@corelabs.biz,COO,Manufacturing,India,Mumbai,Jan-50,<$1M,0
Sterling Systems,omar.mueller@sterlingsyst.biz,Managing Director,Manufacturing,Singapore,Singapore,1000+,<$1M,0
Titan Innovations,sarah.khan@titaninnovat.biz,Product Manager,Manufacturing,Netherlands,The Hague,51-200,$10-50M,0
Horizon Software,alex.wilson@horizonsoftw.biz,Consultant,Manufacturing,United States,New York,51-200,$1-10M,0
Phoenix Systems,david.johnson@phoenixsyste.co,Managing Director,Manufacturing,India,Bangalore,1000+,>$50M,1
Apex Consulting,david.singh@apexconsulti.co,Managing Director,Manufacturing,India,Bangalore,Jan-50,$1-10M,0
Quantum Systems,priya.mueller@quantumsyste.io,CEO,Manufacturing,India,Chennai,Jan-50,$1-10M,0
Nova Group,james.khan@novagroup.co,Managing Director,Manufacturing,India,Hyderabad,Jan-50,<$1M,0
Sierra International,chen.garcia@sierraintern.biz,Managing Director,Manufacturing,India,Hyderabad,Jan-50,<$1M,0
Peak Solutions,david.tanaka@peaksolution.io,Consultant,Manufacturing,United States,Chicago,1000+,$10-50M,0
Global Software,james.singh@globalsoftwa.biz,Founder,Manufacturing,India,Pune,Jan-50,<$1M,0
Vertex Labs,sarah.lee@vertexlabs.tech,Managing Director,Manufacturing,India,Mumbai,Jan-50,<$1M,0
Apex Services,alex.wilson@apexservices.com,Managing Director,Manufacturing,India,Delhi,Jan-50,$1-10M,0
Horizon Systems,chen.wilson@horizonsyste.io,Managing Director,Manufacturing,India,Delhi,1000+,>$50M,1
Alpha Services,chen.lee@alphaservice.biz,Sales Manager,Manufacturing,UAE,Abu Dhabi,Jan-50,$1-10M,0
Redwood Dynamics,maria.khan@redwooddynam.tech,Founder,Manufacturing,India,Mumbai,Jan-50,$1-10M,0
Coastal Corp,chen.singh@coastalcorp.io,Managing Director,Manufacturing,Germany,Berlin,Jan-50,<$1M,0
Alpha Works,sarah.tanaka@alphaworks.biz,Director of Operations,Manufacturing,UAE,Dubai,51-200,$1-10M,0
Eagle Group,chen.lee@eaglegroup.co,Founder,Manufacturing,India,Chennai,201-1000,$10-50M,1
Beta Works,james.johnson@betaworks.tech,Product Manager,Manufacturing,United Kingdom,Edinburgh,51-200,>$50M,0
Emerald Solutions,chen.patel@emeraldsolut.io,Chief Strategy Officer,Manufacturing,India,Pune,1000+,$10-50M,0
Redwood Systems,david.khan@redwoodsyste.co,Managing Director,Manufacturing,India,Pune,Jan-50,<$1M,0
Pacific Labs,mike.singh@pacificlabs.com,General Manager,Manufacturing,India,Bangalore,1000+,>$50M,0
Nordic Technologies,maria.tanaka@nordictechno.tech,Managing Director,Manufacturing,Germany,Hamburg,51-200,$10-50M,0
Peak Services,sarah.tanaka@peakservices.co,Chief Strategy Officer,Manufacturing,India,Bangalore,1000+,>$50M,0
Redwood Technologies,omar.tanaka@redwoodtechn.biz,Managing Director,Manufacturing,Australia,Melbourne,1000+,<$1M,0
Nexus Dynamics,anna.wilson@nexusdynamic.io,CEO,Manufacturing,India,Bangalore,Jan-50,$1-10M,0
Prime Consulting,omar.khan@primeconsult.co,Managing Director,Manufacturing,India,Pune,1000+,$10-50M,1
Metro Works,david.singh@metroworks.co,Head of Partnerships,Manufacturing,India,Mumbai,Jan-50,<$1M,0
Sapphire Innovations,omar.wilson@sapphireinno.com,Founder,Manufacturing,India,Bangalore,1000+,>$50M,1
Core Consulting,mike.johnson@coreconsulti.biz,Managing Director,Manufacturing,India,Bangalore,Jan-50,$1-10M,0
Atlas Consulting,james.wilson@atlasconsult.com,CEO,Manufacturing,India,Hyderabad,1000+,>$50M,1
Global Group,chen.mueller@globalgroup.co,Director of Operations,Manufacturing,India,Chennai,51-200,$10-50M,0
Falcon Corp,anna.wilson@falconcorp.io,Managing Director,Manufacturing,India,Pune,1000+,>$50M,1
Eagle Solutions,david.wilson@eaglesolutio.com,CEO,Manufacturing,India,Mumbai,201-1000,$10-50M,1
Alpha Analytics,chen.patel@alphaanalyti.tech,Account Executive,Manufacturing,India,Hyderabad,1000+,$10-50M,0
Metro Analytics,sarah.patel@metroanalyti.co,Director of Operations,Manufacturing,India,Hyderabad,1000+,$10-50M,0
Coastal Software,alex.johnson@coastalsoftw.biz,Consultant,Manufacturing,India,Mumbai,Jan-50,<$1M,0
Falcon Works,david.johnson@falconworks.com,Managing Director,Manufacturing,India,Chennai,1000+,>$50M,1
Emerald Software,james.patel@emeraldsoftw.com,Managing Director,Manufacturing,United States,Austin,Jan-50,<$1M,0
Sapphire Partners,james.lee@sapphirepart.com,Managing Director,Manufacturing,India,Bangalore,51-200,$1-10M,0
Ironclad Innovations,chen.singh@ironcladinno.co,CEO,Manufacturing,India,Chennai,1000+,$1-10M,0
Vanguard Analytics,priya.khan@vanguardanal.io,Consultant,Manufacturing,Saudi Arabia,Riyadh,201-1000,$10-50M,0
Summit Holdings,david.johnson@summitholdin.co,Head of Partnerships,Manufacturing,United States,Chicago,51-200,$10-50M,0
Atlas Digital,chen.tanaka@atlasdigital.biz,Chief Strategy Officer,Manufacturing,India,Bangalore,1000+,$10-50M,0
Vertex Corp,alex.johnson@vertexcorp.io,Managing Director,Manufacturing,India,Delhi,Jan-50,<$1M,0
Crescent Software,chen.lee@crescentsoft.co,Managing Director,Manufacturing,United States,San Francisco,Jan-50,<$1M,0
Peak Corp,priya.khan@peakcorp.com,Director of Operations,Manufacturing,India,Mumbai,51-200,$10-50M,0
Orion Works,omar.singh@orionworks.biz,Sales Manager,Manufacturing,India,Hyderabad,51-200,$10-50M,0
Catalyst International,anna.garcia@catalystinte.tech,Managing Director,Manufacturing,Canada,Toronto,51-200,$1-10M,0
Emerald Works,alex.patel@emeraldworks.com,CFO,Manufacturing,India,Delhi,1000+,>$50M,0
Vanguard Systems,alex.tanaka@vanguardsyst.io,Managing Director,Manufacturing,India,Delhi,Jan-50,$1-10M,0
Phoenix Industries,james.patel@phoenixindus.biz,Consultant,Manufacturing,India,Mumbai,Jan-50,<$1M,0
Falcon Innovations,david.singh@falconinnova.biz,VP Sales,Manufacturing,India,Chennai,Jan-50,<$1M,0
Sterling Corp,james.mueller@sterlingcorp.io,Consultant,Manufacturing,India,Delhi,1000+,>$50M,0
Crescent Software,chen.smith@crescentsoft.biz,CFO,Manufacturing,United States,Seattle,Jan-50,<$1M,0
Ironclad Industries,james.singh@ironcladindu.biz,Consultant,Manufacturing,India,Bangalore,51-200,<$1M,0
Summit Dynamics,omar.tanaka@summitdynami.io,Head of Partnerships,Manufacturing,India,Chennai,Jan-50,<$1M,0
Phoenix Group,priya.singh@phoenixgroup.biz,Founder,Manufacturing,India,Delhi,201-1000,$10-50M,1
Nexus Industries,omar.tanaka@nexusindustr.io,Founder,Manufacturing,India,Chennai,Jan-50,$10-50M,1
Apex Ventures,james.tanaka@apexventures.tech,Chief Strategy Officer,Manufacturing,India,Chennai,51-200,$10-50M,0
Global Works,omar.garcia@globalworks.io,VP Marketing,Manufacturing,United Kingdom,London,1000+,>$50M,0
Global Innovations,maria.johnson@globalinnova.co,Managing Director,Manufacturing,India,Delhi,51-200,$10-50M,0
Sapphire Dynamics,maria.smith@sapphiredyna.biz,IT Manager,Manufacturing,India,Chennai,201-1000,$10-50M,0
Crescent Enterprises,omar.wilson@crescentente.tech,Director of IT,Manufacturing,India,Bangalore,201-1000,$10-50M,0
Quantum Group,chen.smith@quantumgroup.io,Founder,Manufacturing,United States,New York,Jan-50,$1-10M,0
Ironclad Ventures,anna.khan@ironcladvent.co,Managing Director,Manufacturing,India,Pune,51-200,$10-50M,0
Eagle Digital,maria.patel@eagledigital.biz,Consultant,Manufacturing,India,Chennai,1000+,>$50M,0
Falcon Enterprises,alex.lee@falconenterp.io,Managing Director,Manufacturing,India,Hyderabad,51-200,$1-10M,0
Eagle Group,priya.mueller@eaglegroup.co,Managing Director,Manufacturing,India,Mumbai,1000+,>$50M,1
Alpha Ventures,sarah.khan@alphaventure.tech,CEO,Manufacturing,UAE,Dubai,51-200,$1-10M,0
Vanguard Ventures,sarah.tanaka@vanguardvent.tech,Managing Director,Manufacturing,India,Hyderabad,Jan-50,$1-10M,0
Nova Corp,anna.tanaka@novacorp.biz,Managing Director,Manufacturing,India,Pune,201-1000,$10-50M,1
Titan Solutions,chen.garcia@titansolutio.tech,CEO,Manufacturing,Singapore,Singapore,51-200,>$50M,1
Alpha Solutions,mike.mueller@alphasolutio.tech,Managing Director,Manufacturing,India,Delhi,51-200,$1-10M,0
Vertex Works,alex.mueller@vertexworks.io,Managing Director,Manufacturing,India,Chennai,1000+,$10-50M,1
Alpha Partners,chen.johnson@alphapartner.io,IT Manager,Manufacturing,Canada,Toronto,201-1000,$10-50M,0
Stellar Industries,chen.khan@stellarindus.com,Managing Director,Manufacturing,India,Hyderabad,51-200,$1-10M,0
Titan Holdings,alex.smith@titanholding.com,IT Manager,Manufacturing,India,Delhi,Jan-50,$10-50M,0
Emerald Partners,anna.garcia@emeraldpartn.io,CEO,Manufacturing,India,Delhi,1000+,>$50M,1
Nordic Systems,maria.patel@nordicsystem.tech,CTO,Manufacturing,India,Mumbai,51-200,$1-10M,0
Falcon Software,chen.mueller@falconsoftwa.tech,Managing Director,Manufacturing,India,Bangalore,Jan-50,$1-10M,0
Alpha Technologies,james.wilson@alphatechnol.com,Account Executive,Manufacturing,United Kingdom,Edinburgh,Jan-50,<$1M,0
Redwood Holdings,alex.khan@redwoodholdi.biz,Managing Director,Manufacturing,India,Pune,1000+,$10-50M,1
Core Partners,anna.singh@corepartners.io,Managing Director,Manufacturing,India,Delhi,Jan-50,<$1M,0
Horizon Innovations,priya.smith@horizoninnov.com,CEO,Manufacturing,Saudi Arabia,Riyadh,Jan-50,>$50M,1
Catalyst Solutions,maria.wilson@catalystsolu.com,IT Manager,Manufacturing,Singapore,Singapore,51-200,$10-50M,0
Global International,anna.khan@globalintern.io,Managing Director,Manufacturing,India,Hyderabad,Jan-50,<$1M,0
Peak Group,anna.smith@peakgroup.com,Marketing Manager,Manufacturing,India,Bangalore,51-200,$1-10M,0
Phoenix Industries,james.khan@phoenixindus.tech,Account Executive,Manufacturing,India,Pune,1000+,$10-50M,0
Ironclad Ventures,mike.garcia@ironcladvent.co,Consultant,Manufacturing,India,Pune,201-1000,$10-50M,0
Apex Analytics,maria.khan@apexanalytic.io,Director of Operations,Manufacturing,India,Mumbai,201-1000,$10-50M,0
Nordic Partners,anna.smith@nordicpartne.tech,Sales Manager,Manufacturing,India,Delhi,51-200,$1-10M,0
Vertex Digital,anna.tanaka@vertexdigita.co,Consultant,Manufacturing,United Kingdom,Manchester,51-200,$1-10M,0
Crescent Solutions,mike.tanaka@crescentsolu.biz,Consultant,Manufacturing,India,Hyderabad,201-1000,$10-50M,0
Prime Consulting,chen.lee@primeconsult.biz,Founder,Manufacturing,Germany,Frankfurt,1000+,>$50M,1
Quantum Industries,chen.khan@quantumindus.tech,Consultant,Manufacturing,United Kingdom,London,201-1000,$10-50M,0
Alpha International,sarah.lee@alphainterna.com,Junior Analyst,Manufacturing,India,Chennai,201-1000,$10-50M,0
Redwood Services,anna.lee@redwoodservi.com,CFO,Manufacturing,Singapore,Singapore,Jan-50,<$1M,0
Sterling Partners,mike.johnson@sterlingpart.co,CEO,Manufacturing,Canada,Montreal,51-200,$1-10M,0
Summit Holdings,maria.smith@summitholdin.co,Director of Operations,Manufacturing,Singapore,Singapore,51-200,$1-10M,0
Crescent Analytics,maria.smith@crescentanal.biz,Founder,Manufacturing,Saudi Arabia,Riyadh,51-200,$1-10M,1
Vanguard Enterprises,chen.garcia@vanguardente.com,Managing Director,Manufacturing,India,Hyderabad,Jan-50,$1-10M,0
Core Analytics,sarah.lee@coreanalytic.biz,CEO,Manufacturing,India,Chennai,Jan-50,$1-10M,0
Quantum Works,david.singh@quantumworks.biz,Managing Director,Manufacturing,Netherlands,Rotterdam,51-200,$10-50M,0
Redwood Enterprises,priya.smith@redwoodenter.io,Consultant,Manufacturing,Canada,Montreal,201-1000,$10-50M,0
Atlas Consulting,priya.smith@atlasconsult.tech,VP Marketing,Manufacturing,Singapore,Singapore,Jan-50,<$1M,0
Emerald Digital,james.singh@emeralddigit.io,CEO,Manufacturing,Singapore,Singapore,1000+,>$50M,1
Core Industries,james.singh@coreindustri.co,CEO,Manufacturing,India,Chennai,201-1000,>$50M,1
Nova International,chen.lee@novainternat.co,Account Executive,Manufacturing,United Kingdom,Birmingham,1000+,$10-50M,0
Vanguard Ventures,sarah.mueller@vanguardvent.tech,Founder,Manufacturing,India,Bangalore,1000+,>$50M,1
Atlas Analytics,chen.mueller@atlasanalyti.io,Consultant,Manufacturing,India,Hyderabad,1000+,$10-50M,0
Eagle Technologies,chen.johnson@eagletechnol.tech,CTO,Manufacturing,India,Mumbai,Jan-50,>$50M,0
Core Digital,david.lee@coredigital.biz,Consultant,Manufacturing,India,Hyderabad,1000+,$10-50M,0
Quantum Labs,james.mueller@quantumlabs.co,Founder,Manufacturing,India,Chennai,Jan-50,<$1M,0
Peak Holdings,alex.johnson@peakholdings.tech,Business Development Manager,Manufacturing,India,Hyderabad,Jan-50,>$50M,0
Vanguard Technologies,omar.wilson@vanguardtech.io,VP Marketing,Manufacturing,India,Delhi,Jan-50,<$1M,0
Phoenix Industries,david.smith@phoenixindus.tech,CFO,Manufacturing,UAE,Dubai,1000+,>$50M,1
Phoenix Systems,anna.smith@phoenixsyste.biz,Director of IT,Manufacturing,India,Bangalore,51-200,$10-50M,0
Crescent Holdings,chen.tanaka@crescenthold.tech,Managing Director,Manufacturing,India,Hyderabad,Jan-50,<$1M,0
Horizon Software,david.garcia@horizonsoftw.io,Managing Director,Manufacturing,India,Pune,51-200,$10-50M,0
Phoenix Technologies,maria.smith@phoenixtechn.com,Managing Director,Manufacturing,Singapore,Singapore,Jan-50,<$1M,0
Catalyst Systems,james.wilson@catalystsyst.io,Consultant,Manufacturing,India,Chennai,201-1000,$10-50M,0
Vertex Labs,maria.patel@vertexlabs.com,Consultant,Manufacturing,India,Hyderabad,1000+,>$50M,0
Pacific Works,omar.johnson@pacificworks.com,Founder,Manufacturing,India,Mumbai,Jan-50,<$1M,0
Pinnacle Innovations,priya.lee@pinnacleinno.io,CFO,Manufacturing,India,Mumbai,201-1000,$10-50M,0
Prime Corp,alex.mueller@primecorp.co,Chief Strategy Officer,Manufacturing,India,Bangalore,201-1000,$10-50M,0
Sapphire Partners,anna.singh@sapphirepart.com,VP Marketing,Manufacturing,India,Mumbai,Jan-50,<$1M,0
Metro Works,maria.tanaka@metroworks.tech,Product Manager,Manufacturing,India,Hyderabad,201-1000,$10-50M,0
Horizon Digital,omar.garcia@horizondigit.biz,Founder,Manufacturing,UAE,Abu Dhabi,51-200,$10-50M,0
Nexus Enterprises,maria.garcia@nexusenterpr.com,CEO,Manufacturing,India,Hyderabad,51-200,$1-10M,1
