Company_Name,Email,Decision_Maker_Job_Title,Industry,Country,City,Employee_Count,Annual_Revenue_Range,Lead_Source,Converted
Sterling Labs,omar.patel@sterlinglabs.io,Founder,Consulting,India,Sampsonberg,201-1000,$10-50M,Google,0
Crescent Software,mike.smith@crescentsoft.io,Managing Director,Consulting,India,Judyview,51-200,$1-10M,Google,0
Emerald Analytics,anna.khan@emeraldanaly.io,Head of Partnerships,Consulting,India,New Lee,51-200,$10-50M,Google,0
Vertex Software,chen.garcia@vertexsoftwa.co,Founder,Consulting,India,Debrachester,51-200,$10-50M,Olark Chat,0
Falcon Holdings,chen.garcia@falconholdin.tech,Managing Director,Consulting,United Kingdom,Garrettshire,51-200,$1-10M,Olark Chat,0
Vertex Analytics,chen.khan@vertexanalyt.io,Managing Director,Consulting,India,Michaelmouth,51-200,$1-10M,Direct Traffic,0
Crescent Solutions,chen.garcia@crescentsolu.biz,Consultant,Consulting,India,East George,51-200,$1-10M,Google,1
Coastal Solutions,omar.mueller@coastalsolut.io,Account Executive,Consulting,Kenya,Nicholsport,51-200,$10-50M,Olark Chat,0
Beta Analytics,priya.wilson@betaanalytic.com,Founder,Consulting,India,South Haleyberg,51-200,$1-10M,Olark Chat,0
Crescent Partners,james.johnson@crescentpart.com,Consultant,Consulting,India,Lake Heatherville,51-200,$10-50M,Google,1
Beta Partners,anna.johnson@betapartners.co,Managing Director,Consulting,Nigeria,North Henry,51-200,$1-10M,Direct,0
Global Technologies,james.wilson@globaltechno.io,Founder,Consulting,India,Anthonyville,51-200,$1-10M,Google,1
Atlas Digital,mike.johnson@atlasdigital.io,VP Marketing,Consulting,India,Brittanyside,1-50,<$1M,testone,0
Sterling Enterprises,mike.wilson@sterlingente.co,Managing Director,Consulting,India,Butlerland,1-50,<$1M,Google,1
Nordic Analytics,david.singh@nordicanalyt.com,Managing Director,Consulting,India,Ramseyfurt,51-200,$10-50M,Google,0
Eagle Consulting,priya.khan@eagleconsult.tech,Managing Director,Consulting,India,South Julia,51-200,$10-50M,Google,0
Vanguard Software,anna.wilson@vanguardsoft.io,Managing Director,Consulting,Saudi Arabia,Jessicatown,1-50,<$1M,Olark Chat,0
Nordic Services,omar.singh@nordicservic.io,Managing Director,Consulting,India,Carsonland,1-50,<$1M,Direct Traffic,0
Nexus Software,omar.lee@nexussoftwar.io,Founder,Consulting,India,West Jasonside,1-50,<$1M,Direct Traffic,1
Eagle Analytics,omar.patel@eagleanalyti.biz,Consultant,Consulting,India,North Mariaside,201-1000,$10-50M,Google,0
Eagle Group,anna.wilson@eaglegroup.io,CEO,Consulting,India,South Kyle,1-50,<$1M,Google,1
Quantum Partners,omar.johnson@quantumpartn.com,Consultant,Consulting,India,Nathanielfort,1000+,$10-50M,Google,0
Vanguard Digital,chen.garcia@vanguarddigi.io,Managing Director,Consulting,Singapore,South Angelabury,51-200,$1-10M,Olark Chat,0
Alpha Corp,sarah.smith@alphacorp.biz,CEO,Consulting,India,Port Markton,1-50,<$1M,Direct Traffic,0
Sierra Industries,maria.khan@sierraindust.io,Head of Partnerships,Consulting,India,Kaylahaven,1-50,$1-10M,Organic Search,0
Nova Enterprises,james.patel@novaenterpri.io,Consultant,Consulting,Singapore,Stevenport,1-50,<$1M,Direct Traffic,0
Falcon Labs,maria.lee@falconlabs.tech,Managing Director,Consulting,India,Danielport,1000+,>$50M,Google,1
Crescent Analytics,anna.tanaka@crescentanal.com,Managing Director,Consulting,India,Lake Joelmouth,1-50,<$1M,Direct Traffic,0
Sapphire Dynamics,maria.garcia@sapphiredyna.com,Managing Director,Consulting,India,Diazton,1-50,<$1M,Direct Traffic,0
Metro Ventures,mike.tanaka@metroventure.com,Managing Director,Consulting,India,Jorgehaven,51-200,$1-10M,Google,1
Pacific Software,alex.lee@pacificsoftw.tech,Managing Director,Consulting,Germany,Calderonstad,1000+,>$50M,Google,0
Stellar Works,david.smith@stellarworks.tech,Director of Operations,Consulting,India,Barrettborough,201-1000,$10-50M,Google,0
Summit Enterprises,mike.khan@summitenterp.io,Consultant,Consulting,India,West Joseph,51-200,$10-50M,google,0
Eagle Enterprises,anna.singh@eagleenterpr.com,Managing Director,Consulting,India,Wagnerfort,1-50,<$1M,Direct Traffic,0
Vanguard Group,alex.garcia@vanguardgrou.com,Managing Director,Consulting,India,West Debramouth,1-50,$10-50M,Organic Search,1
Nexus Solutions,anna.tanaka@nexussolutio.co,Managing Director,Consulting,India,West Lindsey,1-50,<$1M,Reference,1
Pinnacle Corp,david.patel@pinnaclecorp.co,Founder,Consulting,India,New Jamestown,1-50,<$1M,Google,1
Crescent Analytics,james.tanaka@crescentanal.biz,Managing Director,Consulting,Saudi Arabia,North Brandonshire,1000+,$10-50M,Reference,1
Apex Services,omar.garcia@apexservices.tech,Managing Director,Consulting,India,Marshside,1-50,<$1M,Google,1
Beta Systems,alex.tanaka@betasystems.io,Managing Director,Consulting,India,Davidberg,51-200,$10-50M,Google,0
Horizon Corp,maria.wilson@horizoncorp.co,General Manager,Consulting,India,South Kara,1000+,$10-50M,Google,0
Falcon Innovations,chen.wilson@falconinnova.com,Managing Director,Consulting,India,Port Robertview,201-1000,<$1M,Direct Traffic,1
Sapphire Partners,mike.singh@sapphirepart.co,Head of Partnerships,Consulting,India,Jeremyfort,1-50,<$1M,Direct Traffic,0
Catalyst Solutions,mike.tanaka@catalystsolu.biz,Chief Strategy Officer,Consulting,India,North Evan,51-200,$1-10M,Olark Chat,0
Vanguard Enterprises,maria.patel@vanguardente.com,Procurement Manager,Consulting,India,North Caitlynmouth,1-50,<$1M,Google,0
Peak Labs,mike.johnson@peaklabs.io,Junior Analyst,Consulting,India,South Thomasside,201-1000,>$50M,Google,0
Alpha Dynamics,david.patel@alphadynamic.com,Managing Director,Consulting,South Africa,South Holly,1-50,$1-10M,Google,1
Falcon Labs,chen.patel@falconlabs.io,CFO,Consulting,India,Zacharyfurt,51-200,$1-10M,Direct Traffic,0
Sierra Partners,david.johnson@sierrapartne.co,Consultant,Consulting,United Kingdom,South Christinabury,201-1000,$10-50M,Olark Chat,0
Coastal International,james.mueller@coastalinter.biz,CEO,Consulting,UAE,Cruzport,1-50,<$1M,Reference,1
Vertex Works,anna.lee@vertexworks.tech,Managing Director,Consulting,United Kingdom,Lake Shannon,51-200,$1-10M,Olark Chat,1
Quantum Partners,david.garcia@quantumpartn.com,CEO,Consulting,India,Dicksontown,1000+,>$50M,Organic Search,0
Emerald Digital,james.johnson@emeralddigit.co,Managing Director,Consulting,India,Jenniferstad,51-200,$1-10M,Google,0
Eagle Technologies,mike.tanaka@eagletechnol.com,General Manager,Consulting,India,South Edgarfurt,1000+,>$50M,Google,0
Sapphire Enterprises,alex.johnson@sapphireente.tech,Founder,Consulting,United Kingdom,Port Matthew,51-200,$1-10M,Olark Chat,0
Vanguard Technologies,james.tanaka@vanguardtech.io,Founder,Consulting,India,Martinberg,201-1000,$10-50M,Google,0
Redwood Enterprises,anna.tanaka@redwoodenter.io,Founder,Consulting,India,Lopezfort,1000+,$10-50M,Google,1
Pacific Enterprises,mike.mueller@pacificenter.io,Consultant,Consulting,India,Port Pamelachester,51-200,$10-50M,Organic Search,0
Vanguard Digital,omar.garcia@vanguarddigi.io,Managing Director,Consulting,Nigeria,North Debbie,1-50,$1-10M,Olark Chat,0
Titan Technologies,maria.patel@titantechnol.tech,Managing Director,Consulting,India,Thorntonfurt,1000+,$10-50M,Direct Traffic,0
Emerald Technologies,omar.singh@emeraldtechn.tech,Founder,Consulting,India,South Dustinbury,1000+,$10-50M,Direct Traffic,0
Emerald Ventures,sarah.wilson@emeraldventu.io,Founder,Consulting,India,North Oscarchester,1000+,$10-50M,Google,1
Core International,priya.patel@coreinternat.io,Marketing Manager,Consulting,India,Port Natashamouth,51-200,$1-10M,Direct Traffic,0
Global Digital,david.khan@globaldigita.io,CEO,Consulting,India,Garrisonstad,1-50,<$1M,Google,0
Core Analytics,mike.johnson@coreanalytic.com,Managing Director,Consulting,India,Port Donaldview,1-50,<$1M,Direct Traffic,0
Vertex Solutions,mike.garcia@vertexsoluti.com,CEO,Consulting,India,Warrenland,51-200,$10-50M,Direct Traffic,0
Alpha Enterprises,david.lee@alphaenterpr.biz,Consultant,Consulting,Netherlands,Jamiefort,51-200,$10-50M,Google,0
Redwood Partners,mike.smith@redwoodpartn.io,CEO,Consulting,Netherlands,West Jeffrey,1-50,<$1M,Olark Chat,0
Coastal Innovations,alex.lee@coastalinnov.io,Head of Partnerships,Consulting,India,Lake Anna,51-200,$10-50M,Google,0
Crescent Systems,anna.patel@crescentsyst.biz,Managing Director,Consulting,India,Oliverland,51-200,$10-50M,Direct Traffic,0
Pacific Consulting,sarah.garcia@pacificconsu.io,Managing Director,Consulting,India,Port Andrew,51-200,$1-10M,Organic Search,0
Global Digital,priya.lee@globaldigita.co,Managing Director,Consulting,India,Whitestad,1-50,<$1M,Google,0
Stellar Enterprises,chen.johnson@stellarenter.com,Consultant,Consulting,India,Nelsontown,1000+,$10-50M,Facebook,0
Alpha Analytics,chen.patel@alphaanalyti.co,Founder,Consulting,India,Lake Michelle,51-200,$10-50M,Olark Chat,1
Nexus Consulting,mike.tanaka@nexusconsult.biz,Director of Operations,Consulting,India,North Michaelfurt,51-200,$10-50M,Organic Search,1
Pacific Labs,anna.garcia@pacificlabs.com,Sales Manager,Consulting,India,Eatonborough,201-1000,$10-50M,Organic Search,0
Vanguard Corp,james.wilson@vanguardcorp.com,Managing Director,Consulting,India,Ryanfurt,1-50,<$1M,Organic Search,0
Prime Innovations,sarah.smith@primeinnovat.co,Sales Manager,Consulting,India,New Anthony,201-1000,$10-50M,Google,0
Pinnacle Innovations,anna.smith@pinnacleinno.tech,Business Development Manager,Consulting,India,North Larry,1000+,>$50M,Organic Search,0
Crescent Analytics,priya.khan@crescentanal.com,Founder,Consulting,Kenya,Fowlerland,1-50,$1-10M,blog,0
Horizon Innovations,alex.smith@horizoninnov.io,Business Development Manager,Consulting,India,Lake Kristinhaven,1-50,<$1M,Direct Traffic,0
Horizon Services,alex.mueller@horizonservi.com,Managing Director,Consulting,India,New Nicholeshire,51-200,$1-10M,Referral Sites,0
Nova Services,priya.singh@novaservices.biz,Managing Director,Consulting,India,Ariasbury,1000+,$10-50M,Direct Traffic,0
Emerald Industries,priya.lee@emeraldindus.biz,Head of Partnerships,Consulting,India,Port Brenda,1000+,$10-50M,Google,0
Eagle Software,sarah.smith@eaglesoftwar.com,Managing Director,Consulting,Singapore,North Jeffreybury,51-200,$1-10M,WeLearn,1
Atlas Innovations,david.wilson@atlasinnovat.biz,Founder,Consulting,India,North Elizabeth,1000+,>$50M,Google,1
Beta Holdings,sarah.patel@betaholdings.biz,Managing Director,Consulting,Canada,Port George,51-200,$1-10M,Olark Chat,0
Eagle Holdings,alex.johnson@eagleholding.tech,Sales Manager,Consulting,Singapore,East Rachelfort,201-1000,$10-50M,Olark Chat,1
Prime Technologies,omar.lee@primetechnol.biz,CEO,Consulting,India,Christopherbury,51-200,$10-50M,Google,0
Summit International,sarah.singh@summitintern.tech,Chief Strategy Officer,Consulting,India,East Jenniferside,51-200,$10-50M,Direct Traffic,0
Coastal Technologies,maria.smith@coastaltechn.com,Sales Manager,Consulting,India,Gregoryshire,51-200,$10-50M,Google,0
Horizon Consulting,sarah.patel@horizonconsu.tech,VP Sales,Consulting,UAE,North Matthewberg,1-50,<$1M,Reference,1
Orion Dynamics,sarah.wilson@oriondynamic.biz,Director of Operations,Consulting,Singapore,South Ashley,1-50,<$1M,Reference,1
Ironclad Solutions,mike.tanaka@ironcladsolu.io,VP Marketing,Consulting,India,New Aaronbury,51-200,$1-10M,Direct Traffic,0
Titan International,james.lee@titaninterna.tech,CEO,Consulting,India,New Barbara,1-50,<$1M,Google,1
Nova Digital,chen.patel@novadigital.co,Founder,Consulting,India,Port Adamhaven,1000+,$10-50M,Google,1
Core Digital,maria.johnson@coredigital.io,Founder,Consulting,Canada,Youngside,1-50,<$1M,Direct Traffic,0
Redwood Services,maria.wilson@redwoodservi.biz,Managing Director,Consulting,India,Foxmouth,51-200,$1-10M,Google,0
Vertex Systems,chen.garcia@vertexsystem.tech,Managing Director,Consulting,United Kingdom,West Jeff,1-50,$1-10M,Reference,0
Redwood Dynamics,mike.wilson@redwooddynam.tech,IT Manager,Consulting,Saudi Arabia,New Michelleburgh,201-1000,$1-10M,google,0
Orion Digital,priya.garcia@oriondigital.biz,CTO,Consulting,United States,North Barbara,51-200,$1-10M,Reference,1
Sapphire Enterprises,david.wilson@sapphireente.com,Managing Director,Consulting,India,Port Michele,51-200,>$50M,Direct Traffic,0
Catalyst Software,priya.garcia@catalystsoft.tech,Managing Director,Consulting,Philippines,New Kevinmouth,201-1000,$10-50M,Olark Chat,0
Global Analytics,anna.wilson@globalanalyt.co,Account Executive,Consulting,United Kingdom,Davisborough,1000+,>$50M,Organic Search,0
Falcon Enterprises,chen.johnson@falconenterp.io,IT Manager,Consulting,Australia,East Jennyhaven,201-1000,$10-50M,Reference,0
Alpha Innovations,maria.wilson@alphainnovat.tech,Account Executive,Consulting,UAE,Kendramouth,201-1000,$10-50M,Olark Chat,0
Vertex Services,alex.lee@vertexservic.co,Managing Director,Consulting,India,Christinaburgh,1000+,$10-50M,Google,0
Core Consulting,james.lee@coreconsulti.co,CEO,Consulting,Saudi Arabia,Saramouth,1-50,<$1M,Olark Chat,0
Sapphire Enterprises,maria.wilson@sapphireente.co,Managing Director,Consulting,India,Wilsonhaven,1000+,$10-50M,Direct Traffic,0
Nexus Technologies,omar.singh@nexustechnol.tech,Managing Director,Consulting,India,Port Meghan,1-50,<$1M,Direct Traffic,0
Sierra Industries,mike.patel@sierraindust.com,Managing Director,Consulting,India,Port Sandraville,1000+,>$50M,Google,1
Quantum Systems,maria.smith@quantumsyste.com,Managing Director,Consulting,India,Curtisland,1-50,<$1M,Organic Search,1
Core Systems,mike.singh@coresystems.io,Managing Director,Consulting,Saudi Arabia,South David,1000+,>$50M,Direct Traffic,1
Falcon Software,priya.khan@falconsoftwa.co,Founder,Consulting,United States,Jessicafurt,1000+,$10-50M,Olark Chat,0
Nordic Holdings,sarah.garcia@nordicholdin.biz,Founder,Consulting,India,New Eric,51-200,$10-50M,Olark Chat,0
Falcon Analytics,omar.patel@falconanalyt.tech,Managing Director,Consulting,India,Seanberg,1000+,>$50M,Google,0
Sapphire Group,mike.smith@sapphiregrou.tech,Consultant,Consulting,Saudi Arabia,West Matthewshire,1000+,>$50M,Reference,0
Crescent Industries,mike.tanaka@crescentindu.biz,CEO,Consulting,India,New Michael,1000+,>$50M,Google,0
Crescent Services,chen.mueller@crescentserv.co,Account Executive,Consulting,UAE,Frenchport,201-1000,$10-50M,Olark Chat,0
Stellar Industries,sarah.singh@stellarindus.tech,Managing Director,Consulting,United Kingdom,Brownport,51-200,$1-10M,Olark Chat,0
Sterling Labs,sarah.wilson@sterlinglabs.tech,Marketing Manager,Consulting,India,Lake Patricia,51-200,$10-50M,Google,0
Vanguard Group,anna.patel@vanguardgrou.co,Director of IT,Consulting,India,Lake Tracimouth,201-1000,$10-50M,Google,0
Nova Industries,alex.lee@novaindustri.com,Managing Director,Consulting,India,Janicefort,1000+,$10-50M,Direct Traffic,0
Ironclad Ventures,chen.patel@ironcladvent.io,Managing Director,Consulting,India,North Stephanie,1000+,$10-50M,Organic Search,0
Beta Digital,maria.johnson@betadigital.com,CTO,Consulting,United States,Ronaldport,51-200,$1-10M,Olark Chat,0
Ironclad Enterprises,james.johnson@ironcladente.tech,CEO,Consulting,India,Thomastown,51-200,$10-50M,Referral Sites,0
Vertex Holdings,maria.garcia@vertexholdin.tech,Junior Analyst,Consulting,India,Port Shane,201-1000,$10-50M,Google,0
Crescent Systems,priya.lee@crescentsyst.tech,Account Executive,Consulting,United Kingdom,Joannashire,51-200,$10-50M,Olark Chat,0
Horizon Consulting,alex.smith@horizonconsu.biz,Managing Director,Consulting,India,Lake Christopher,1-50,<$1M,Direct Traffic,0
Sapphire Systems,maria.singh@sapphiresyst.io,CEO,Consulting,India,Rodriguezbury,1000+,$10-50M,Google,0
Nordic Works,maria.khan@nordicworks.com,Consultant,Consulting,India,Johnland,1000+,$10-50M,Google,0
Eagle Group,sarah.khan@eaglegroup.biz,Director of Operations,Consulting,UAE,Floreschester,1-50,$1-10M,Direct Traffic,0
Titan Partners,alex.tanaka@titanpartner.biz,Account Executive,Consulting,Australia,Jensenhaven,51-200,$1-10M,Olark Chat,1
Sapphire Works,sarah.patel@sapphirework.tech,Business Development Manager,Consulting,India,East Natalieborough,1000+,$10-50M,Google,0
Peak Systems,omar.singh@peaksystems.io,Chief Strategy Officer,Consulting,Singapore,New Todd,51-200,>$50M,Direct,1
Nova Consulting,priya.singh@novaconsulti.com,CEO,Consulting,India,Smithhaven,1000+,>$50M,Google,0
Nordic Works,david.smith@nordicworks.biz,CEO,Consulting,Netherlands,Youngburgh,1000+,<$1M,Reference,1
Global Partners,mike.johnson@globalpartne.com,Managing Director,Consulting,India,Gonzalezport,1-50,$1-10M,Reference,1
Sapphire Holdings,mike.singh@sapphirehold.biz,Director of IT,Consulting,India,Heatherstad,201-1000,$10-50M,Google,0
Coastal Services,chen.khan@coastalservi.com,Managing Director,Consulting,India,Matthewstad,1-50,$1-10M,Olark Chat,0
Alpha Ventures,alex.johnson@alphaventure.co,Managing Director,Consulting,United Arab Emirates,New Ronniemouth,51-200,$10-50M,Olark Chat,0
Catalyst Labs,omar.mueller@catalystlabs.biz,Managing Director,Consulting,Germany,Lake Benjamin,201-1000,<$1M,Olark Chat,0
Catalyst Solutions,chen.smith@catalystsolu.biz,Managing Director,Consulting,India,Harrishaven,1-50,$1-10M,Referral Sites,0
Summit International,priya.mueller@summitintern.com,CFO,Consulting,India,Kristyfurt,1-50,$10-50M,Direct Traffic,0
Metro Innovations,alex.khan@metroinnovat.com,Consultant,Consulting,United States,North Ginaview,201-1000,>$50M,Google,1
Horizon Industries,omar.khan@horizonindus.io,Sales Manager,Consulting,India,Carlaview,1-50,<$1M,Referral Sites,0
Catalyst Consulting,james.mueller@catalystcons.co,VP Marketing,Consulting,UAE,Lake Aaronland,51-200,$1-10M,Olark Chat,0
Eagle Dynamics,anna.garcia@eagledynamic.tech,VP Sales,Consulting,India,Feliciafort,1-50,<$1M,Direct Traffic,1
Emerald Services,james.garcia@emeraldservi.io,Managing Director,Consulting,India,Wrightport,1-50,<$1M,Google,0
Sierra Dynamics,omar.wilson@sierradynami.co,CEO,Consulting,India,Powellview,1-50,$1-10M,Google,0
Peak Technologies,chen.johnson@peaktechnolo.co,Managing Director,Consulting,India,East Marissashire,1-50,<$1M,Google,0
Crescent Corp,mike.lee@crescentcorp.biz,Consultant,Consulting,UAE,New Kristen,51-200,$10-50M,Google,0
Pinnacle International,maria.wilson@pinnacleinte.io,Procurement Manager,Consulting,UAE,West Michaelfurt,1-50,$1-10M,Click2call,0
Orion Corp,mike.smith@orioncorp.com,CEO,Consulting,United Kingdom,Hansenton,1000+,>$50M,Facebook,0
Eagle Industries,james.smith@eagleindustr.co,Managing Director,Consulting,India,East Elizabeth,201-1000,$10-50M,Direct Traffic,0
Falcon Ventures,david.khan@falconventur.com,Managing Director,Consulting,India,Vegabury,1-50,>$50M,Google,0
Global Works,david.lee@globalworks.co,Managing Director,Consulting,India,Port Michaelborough,201-1000,$10-50M,Google,0
Quantum Industries,priya.wilson@quantumindus.co,CTO,Consulting,Liberia,Lake Yvonne,51-200,$10-50M,Direct Traffic,0
Apex Group,mike.khan@apexgroup.com,Director of IT,Consulting,India,New Christinashire,51-200,<$1M,Google,0
Core Dynamics,alex.johnson@coredynamics.biz,Consultant,Consulting,India,Theresafort,1000+,$10-50M,Organic Search,0
Sapphire Consulting,alex.garcia@sapphirecons.co,Managing Director,Consulting,India,West Jasonmouth,1-50,<$1M,Direct Traffic,0
Sterling Solutions,james.mueller@sterlingsolu.tech,Founder,Consulting,Singapore,Lake Kristifort,1000+,<$1M,Direct Traffic,0
